ID1	ID2	kinship
5993	5993	1.0
5993	5994	0.5
5994	5994	1.0
5995	5995	1.0
5995	5996	0.5
5996	5996	1.0
5997	5997	1.0
5997	5998	0.5
5998	5998	1.0
5999	5999	1.0
5999	6000	0.5
6000	6000	1.0
6001	6001	1.0
6001	6002	0.5
6002	6002	1.0
6003	6003	1.0
6003	6004	0.5
6004	6004	1.0
6005	6005	1.0
6005	6006	0.5
6006	6006	1.0
6007	6007	1.0
6007	6008	0.5
6008	6008	1.0
6009	6009	1.0
6009	6010	0.5
6010	6010	1.0
6011	6011	1.0
6011	6012	0.5
6012	6012	1.0
6013	6013	1.0
6013	6014	0.5
6014	6014	1.0
6015	6015	1.0
6015	6016	0.5
6016	6016	1.0
6017	6017	1.0
6017	6018	0.5
6018	6018	1.0
6019	6019	1.0
6019	6020	0.5
6020	6020	1.0
6021	6021	1.0
6021	6022	0.5
6022	6022	1.0
6023	6023	1.0
6023	6024	0.5
6024	6024	1.0
6025	6025	1.0
6025	6026	0.5
6026	6026	1.0
6027	6027	1.0
6027	6028	0.5
6028	6028	1.0
6029	6029	1.0
6029	6030	0.5
6030	6030	1.0
6031	6031	1.0
6031	6032	0.5
6032	6032	1.0
6033	6033	1.0
6033	6034	0.5
6034	6034	1.0
6035	6035	1.0
6035	6036	0.5
6036	6036	1.0
6037	6037	1.0
6037	6038	0.5
6038	6038	1.0
6039	6039	1.0
6039	6040	0.5
6040	6040	1.0
6041	6041	1.0
6041	6042	0.5
6042	6042	1.0
6043	6043	1.0
6043	6044	0.5
6044	6044	1.0
6045	6045	1.0
6045	6046	0.5
6046	6046	1.0
6047	6047	1.0
6047	6048	0.5
6048	6048	1.0
6049	6049	1.0
6049	6050	0.5
6050	6050	1.0
6051	6051	1.0
6051	6052	0.5
6052	6052	1.0
6053	6053	1.0
6053	6054	0.5
6054	6054	1.0
6055	6055	1.0
6055	6056	0.5
6056	6056	1.0
6057	6057	1.0
6057	6058	0.5
6058	6058	1.0
6059	6059	1.0
6059	6060	0.5
6060	6060	1.0
6061	6061	1.0
6061	6062	0.5
6062	6062	1.0
6063	6063	1.0
6063	6064	0.5
6064	6064	1.0
6065	6065	1.0
6065	6066	0.5
6066	6066	1.0
6067	6067	1.0
6067	6068	0.5
6068	6068	1.0
6069	6069	1.0
6069	6070	0.5
6070	6070	1.0
6071	6071	1.0
6071	6072	0.5
6072	6072	1.0
6073	6073	1.0
6073	6074	0.5
6074	6074	1.0
6075	6075	1.0
6075	6076	0.5
6076	6076	1.0
6077	6077	1.0
6077	6078	0.5
6078	6078	1.0
6079	6079	1.0
6079	6080	0.5
6080	6080	1.0
6081	6081	1.0
6081	6082	0.5
6082	6082	1.0
6083	6083	1.0
6083	6084	0.5
6084	6084	1.0
6085	6085	1.0
6085	6086	0.5
6086	6086	1.0
6087	6087	1.0
6087	6088	0.5
6088	6088	1.0
6089	6089	1.0
6089	6090	0.5
6090	6090	1.0
6091	6091	1.0
6091	6092	0.5
6092	6092	1.0
6093	6093	1.0
6093	6094	0.5
6094	6094	1.0
6095	6095	1.0
6095	6096	0.5
6096	6096	1.0
6097	6097	1.0
6097	6098	0.5
6098	6098	1.0
6099	6099	1.0
6099	6100	0.5
6100	6100	1.0
6101	6101	1.0
6101	6102	0.5
6102	6102	1.0
6103	6103	1.0
6103	6104	0.5
6104	6104	1.0
6105	6105	1.0
6105	6106	0.5
6106	6106	1.0
6107	6107	1.0
6107	6108	0.5
6108	6108	1.0
6109	6109	1.0
6109	6110	0.5
6110	6110	1.0
6111	6111	1.0
6111	6112	0.5
6112	6112	1.0
6113	6113	1.0
6113	6114	0.5
6114	6114	1.0
6115	6115	1.0
6115	6116	0.5
6116	6116	1.0
6117	6117	1.0
6117	6118	0.5
6118	6118	1.0
6119	6119	1.0
6119	6120	0.5
6120	6120	1.0
6121	6121	1.0
6121	6122	0.5
6122	6122	1.0
6123	6123	1.0
6123	6124	0.5
6124	6124	1.0
6125	6125	1.0
6125	6126	0.5
6126	6126	1.0
6127	6127	1.0
6127	6128	0.5
6128	6128	1.0
6129	6129	1.0
6129	6130	0.5
6130	6130	1.0
6131	6131	1.0
6131	6132	0.5
6132	6132	1.0
6133	6133	1.0
6133	6134	0.5
6134	6134	1.0
6135	6135	1.0
6135	6136	0.5
6136	6136	1.0
6137	6137	1.0
6137	6138	0.5
6138	6138	1.0
6139	6139	1.0
6139	6140	0.5
6140	6140	1.0
6141	6141	1.0
6141	6142	0.5
6142	6142	1.0
6143	6143	1.0
6143	6144	0.5
6144	6144	1.0
6145	6145	1.0
6145	6146	0.5
6146	6146	1.0
6147	6147	1.0
6147	6148	0.5
6148	6148	1.0
6149	6149	1.0
6149	6150	0.5
6150	6150	1.0
6151	6151	1.0
6151	6152	0.5
6152	6152	1.0
6153	6153	1.0
6153	6154	0.5
6154	6154	1.0
6155	6155	1.0
6155	6156	0.5
6156	6156	1.0
6157	6157	1.0
6157	6158	0.5
6158	6158	1.0
6159	6159	1.0
6159	6160	0.5
6160	6160	1.0
6161	6161	1.0
6161	6162	0.5
6162	6162	1.0
6163	6163	1.0
6163	6164	0.5
6164	6164	1.0
6165	6165	1.0
6165	6166	0.5
6166	6166	1.0
6167	6167	1.0
6167	6168	0.5
6168	6168	1.0
6169	6169	1.0
6169	6170	0.5
6170	6170	1.0
6171	6171	1.0
6171	6172	0.5
6172	6172	1.0
6173	6173	1.0
6173	6174	0.5
6174	6174	1.0
6175	6175	1.0
6175	6176	0.5
6176	6176	1.0
6177	6177	1.0
6177	6178	0.5
6178	6178	1.0
6179	6179	1.0
6179	6180	0.5
6180	6180	1.0
6181	6181	1.0
6181	6182	0.5
6182	6182	1.0
6183	6183	1.0
6183	6184	0.5
6184	6184	1.0
6185	6185	1.0
6185	6186	0.5
6186	6186	1.0
6187	6187	1.0
6187	6188	0.5
6188	6188	1.0
6189	6189	1.0
6189	6190	0.5
6190	6190	1.0
6191	6191	1.0
6191	6192	0.5
6192	6192	1.0
6193	6193	1.0
6193	6194	0.5
6194	6194	1.0
6195	6195	1.0
6195	6196	0.5
6196	6196	1.0
6197	6197	1.0
6197	6198	0.5
6198	6198	1.0
6199	6199	1.0
6199	6200	0.5
6200	6200	1.0
6201	6201	1.0
6201	6202	0.5
6202	6202	1.0
6203	6203	1.0
6203	6204	0.5
6204	6204	1.0
6205	6205	1.0
6205	6206	0.5
6206	6206	1.0
6207	6207	1.0
6207	6208	0.5
6208	6208	1.0
6209	6209	1.0
6209	6210	0.5
6210	6210	1.0
6211	6211	1.0
6211	6212	0.5
6212	6212	1.0
6213	6213	1.0
6213	6214	0.5
6214	6214	1.0
6215	6215	1.0
6215	6216	0.5
6216	6216	1.0
6217	6217	1.0
6217	6218	0.5
6218	6218	1.0
6219	6219	1.0
6219	6220	0.5
6220	6220	1.0
6221	6221	1.0
6221	6222	0.5
6222	6222	1.0
6223	6223	1.0
6223	6224	0.5
6224	6224	1.0
6225	6225	1.0
6225	6226	0.5
6226	6226	1.0
6227	6227	1.0
6227	6228	0.5
6228	6228	1.0
6229	6229	1.0
6229	6230	0.5
6230	6230	1.0
6231	6231	1.0
6231	6232	0.5
6232	6232	1.0
6233	6233	1.0
6233	6234	0.5
6234	6234	1.0
6235	6235	1.0
6235	6236	0.5
6236	6236	1.0
6237	6237	1.0
6237	6238	0.5
6238	6238	1.0
6239	6239	1.0
6239	6240	0.5
6240	6240	1.0
6241	6241	1.0
6241	6242	0.5
6242	6242	1.0
6243	6243	1.0
6243	6244	0.5
6244	6244	1.0
6245	6245	1.0
6245	6246	0.5
6246	6246	1.0
6247	6247	1.0
6247	6248	0.5
6248	6248	1.0
6249	6249	1.0
6249	6250	0.5
6250	6250	1.0
6251	6251	1.0
6251	6252	0.5
6252	6252	1.0
6253	6253	1.0
6253	6254	0.5
6254	6254	1.0
6255	6255	1.0
6255	6256	0.5
6256	6256	1.0
6257	6257	1.0
6257	6258	0.5
6258	6258	1.0
6259	6259	1.0
6259	6260	0.5
6260	6260	1.0
6261	6261	1.0
6261	6262	0.5
6262	6262	1.0
6263	6263	1.0
6263	6264	0.5
6264	6264	1.0
6265	6265	1.0
6265	6266	0.5
6266	6266	1.0
6267	6267	1.0
6267	6268	0.5
6268	6268	1.0
6269	6269	1.0
6269	6270	0.5
6270	6270	1.0
6271	6271	1.0
6271	6272	0.5
6272	6272	1.0
6273	6273	1.0
6273	6274	0.5
6274	6274	1.0
6275	6275	1.0
6275	6276	0.5
6276	6276	1.0
6277	6277	1.0
6277	6278	0.5
6278	6278	1.0
6279	6279	1.0
6279	6280	0.5
6280	6280	1.0
6281	6281	1.0
6281	6282	0.5
6282	6282	1.0
6283	6283	1.0
6283	6284	0.5
6284	6284	1.0
6285	6285	1.0
6285	6286	0.5
6286	6286	1.0
6287	6287	1.0
6287	6288	0.5
6288	6288	1.0
6289	6289	1.0
6289	6290	0.5
6290	6290	1.0
6291	6291	1.0
6291	6292	0.5
6292	6292	1.0
6293	6293	1.0
6293	6294	0.5
6294	6294	1.0
6295	6295	1.0
6295	6296	0.5
6296	6296	1.0
6297	6297	1.0
6297	6298	0.5
6298	6298	1.0
6299	6299	1.0
6299	6300	0.5
6300	6300	1.0
6301	6301	1.0
6301	6302	0.5
6302	6302	1.0
6303	6303	1.0
6303	6304	0.5
6304	6304	1.0
6305	6305	1.0
6305	6306	0.5
6306	6306	1.0
6307	6307	1.0
6307	6308	0.5
6308	6308	1.0
6309	6309	1.0
6309	6310	0.5
6310	6310	1.0
6311	6311	1.0
6311	6312	0.5
6312	6312	1.0
6313	6313	1.0
6313	6314	0.5
6314	6314	1.0
6315	6315	1.0
6315	6316	0.5
6316	6316	1.0
6317	6317	1.0
6317	6318	0.5
6318	6318	1.0
6319	6319	1.0
6319	6320	0.5
6320	6320	1.0
6321	6321	1.0
6321	6322	0.5
6322	6322	1.0
6323	6323	1.0
6323	6324	0.5
6324	6324	1.0
6325	6325	1.0
6325	6326	0.5
6326	6326	1.0
6327	6327	1.0
6327	6328	0.5
6328	6328	1.0
6329	6329	1.0
6329	6330	0.5
6330	6330	1.0
6331	6331	1.0
6331	6332	0.5
6332	6332	1.0
6333	6333	1.0
6333	6334	0.5
6334	6334	1.0
6335	6335	1.0
6335	6336	0.5
6336	6336	1.0
6337	6337	1.0
6337	6338	0.5
6338	6338	1.0
6339	6339	1.0
6339	6340	0.5
6340	6340	1.0
6341	6341	1.0
6341	6342	0.5
6342	6342	1.0
6343	6343	1.0
6343	6344	0.5
6344	6344	1.0
6345	6345	1.0
6345	6346	0.5
6346	6346	1.0
6347	6347	1.0
6347	6348	0.5
6348	6348	1.0
6349	6349	1.0
6349	6350	0.5
6350	6350	1.0
6351	6351	1.0
6351	6352	0.5
6352	6352	1.0
6353	6353	1.0
6353	6354	0.5
6354	6354	1.0
6355	6355	1.0
6355	6356	0.5
6356	6356	1.0
6357	6357	1.0
6357	6358	0.5
6358	6358	1.0
6359	6359	1.0
6359	6360	0.5
6360	6360	1.0
6361	6361	1.0
6361	6362	0.5
6362	6362	1.0
6363	6363	1.0
6363	6364	0.5
6364	6364	1.0
6365	6365	1.0
6365	6366	0.5
6366	6366	1.0
6367	6367	1.0
6367	6368	0.5
6368	6368	1.0
6369	6369	1.0
6369	6370	0.5
6370	6370	1.0
6371	6371	1.0
6371	6372	0.5
6372	6372	1.0
6373	6373	1.0
6373	6374	0.5
6374	6374	1.0
6375	6375	1.0
6375	6376	0.5
6376	6376	1.0
6377	6377	1.0
6377	6378	0.5
6378	6378	1.0
6379	6379	1.0
6379	6380	0.5
6380	6380	1.0
6381	6381	1.0
6381	6382	0.5
6382	6382	1.0
6383	6383	1.0
6383	6384	0.5
6384	6384	1.0
6385	6385	1.0
6385	6386	0.5
6386	6386	1.0
6387	6387	1.0
6387	6388	0.5
6388	6388	1.0
6389	6389	1.0
6389	6390	0.5
6390	6390	1.0
6391	6391	1.0
6391	6392	0.5
6392	6392	1.0
6393	6393	1.0
6393	6394	0.5
6394	6394	1.0
6395	6395	1.0
6395	6396	0.5
6396	6396	1.0
6397	6397	1.0
6397	6398	0.5
6398	6398	1.0
6399	6399	1.0
6399	6400	0.5
6400	6400	1.0
6401	6401	1.0
6401	6402	0.5
6402	6402	1.0
6403	6403	1.0
6403	6404	0.5
6404	6404	1.0
6405	6405	1.0
6405	6406	0.5
6406	6406	1.0
6407	6407	1.0
6407	6408	0.5
6408	6408	1.0
6409	6409	1.0
6409	6410	0.5
6410	6410	1.0
6411	6411	1.0
6411	6412	0.5
6412	6412	1.0
6413	6413	1.0
6413	6414	0.5
6414	6414	1.0
6415	6415	1.0
6415	6416	0.5
6416	6416	1.0
6417	6417	1.0
6417	6418	0.5
6418	6418	1.0
6419	6419	1.0
6419	6420	0.5
6420	6420	1.0
6421	6421	1.0
6421	6422	0.5
6422	6422	1.0
6423	6423	1.0
6423	6424	0.5
6424	6424	1.0
6425	6425	1.0
6425	6426	0.5
6426	6426	1.0
6427	6427	1.0
6427	6428	0.5
6428	6428	1.0
6429	6429	1.0
6429	6430	0.5
6430	6430	1.0
6431	6431	1.0
6431	6432	0.5
6432	6432	1.0
6433	6433	1.0
6433	6434	0.5
6434	6434	1.0
6435	6435	1.0
6435	6436	0.5
6436	6436	1.0
6437	6437	1.0
6437	6438	0.5
6438	6438	1.0
6439	6439	1.0
6439	6440	0.5
6440	6440	1.0
6441	6441	1.0
6441	6442	0.5
6442	6442	1.0
6443	6443	1.0
6443	6444	0.5
6444	6444	1.0
6445	6445	1.0
6445	6446	0.5
6446	6446	1.0
6447	6447	1.0
6447	6448	0.5
6448	6448	1.0
6449	6449	1.0
6449	6450	0.5
6450	6450	1.0
6451	6451	1.0
6451	6452	0.5
6452	6452	1.0
6453	6453	1.0
6453	6454	0.5
6454	6454	1.0
6455	6455	1.0
6455	6456	0.5
6456	6456	1.0
6457	6457	1.0
6457	6458	0.5
6458	6458	1.0
6459	6459	1.0
6459	6460	0.5
6460	6460	1.0
6461	6461	1.0
6461	6462	0.5
6462	6462	1.0
6463	6463	1.0
6463	6464	0.5
6464	6464	1.0
6465	6465	1.0
6465	6466	0.5
6466	6466	1.0
6467	6467	1.0
6467	6468	0.5
6468	6468	1.0
6469	6469	1.0
6469	6470	0.5
6470	6470	1.0
6471	6471	1.0
6471	6472	0.5
6472	6472	1.0
6473	6473	1.0
6473	6474	0.5
6474	6474	1.0
6475	6475	1.0
6475	6476	0.5
6476	6476	1.0
6477	6477	1.0
6477	6478	0.5
6478	6478	1.0
6479	6479	1.0
6479	6480	0.5
6480	6480	1.0
6481	6481	1.0
6481	6482	0.5
6482	6482	1.0
6483	6483	1.0
6483	6484	0.5
6484	6484	1.0
6485	6485	1.0
6485	6486	0.5
6486	6486	1.0
6487	6487	1.0
6487	6488	0.5
6488	6488	1.0
6489	6489	1.0
6489	6490	0.5
6490	6490	1.0
6491	6491	1.0
6491	6492	0.5
6492	6492	1.0
6493	6493	1.0
6493	6494	0.5
6494	6494	1.0
6495	6495	1.0
6495	6496	0.5
6496	6496	1.0
6497	6497	1.0
6497	6498	0.5
6498	6498	1.0
6499	6499	1.0
6499	6500	0.5
6500	6500	1.0
6501	6501	1.0
6501	6502	0.5
6502	6502	1.0
6503	6503	1.0
6503	6504	0.5
6504	6504	1.0
6505	6505	1.0
6505	6506	0.5
6506	6506	1.0
6507	6507	1.0
6507	6508	0.5
6508	6508	1.0
6509	6509	1.0
6509	6510	0.5
6510	6510	1.0
6511	6511	1.0
6511	6512	0.5
6512	6512	1.0
6513	6513	1.0
6513	6514	0.5
6514	6514	1.0
6515	6515	1.0
6515	6516	0.5
6516	6516	1.0
6517	6517	1.0
6517	6518	0.5
6518	6518	1.0
6519	6519	1.0
6519	6520	0.5
6520	6520	1.0
6521	6521	1.0
6521	6522	0.5
6522	6522	1.0
6523	6523	1.0
6523	6524	0.5
6524	6524	1.0
6525	6525	1.0
6525	6526	0.5
6526	6526	1.0
6527	6527	1.0
6527	6528	0.5
6528	6528	1.0
6529	6529	1.0
6529	6530	0.5
6530	6530	1.0
6531	6531	1.0
6531	6532	0.5
6532	6532	1.0
6533	6533	1.0
6533	6534	0.5
6534	6534	1.0
6535	6535	1.0
6535	6536	0.5
6536	6536	1.0
6537	6537	1.0
6537	6538	0.5
6538	6538	1.0
6539	6539	1.0
6539	6540	0.5
6540	6540	1.0
6541	6541	1.0
6541	6542	0.5
6542	6542	1.0
6543	6543	1.0
6543	6544	0.5
6544	6544	1.0
6545	6545	1.0
6545	6546	0.5
6546	6546	1.0
6547	6547	1.0
6547	6548	0.5
6548	6548	1.0
6549	6549	1.0
6549	6550	0.5
6550	6550	1.0
6551	6551	1.0
6551	6552	0.5
6552	6552	1.0
6553	6553	1.0
6553	6554	0.5
6554	6554	1.0
6555	6555	1.0
6555	6556	0.5
6556	6556	1.0
6557	6557	1.0
6557	6558	0.5
6558	6558	1.0
6559	6559	1.0
6559	6560	0.5
6560	6560	1.0
6561	6561	1.0
6561	6562	0.5
6562	6562	1.0
6563	6563	1.0
6563	6564	0.5
6564	6564	1.0
6565	6565	1.0
6565	6566	0.5
6566	6566	1.0
6567	6567	1.0
6567	6568	0.5
6568	6568	1.0
6569	6569	1.0
6569	6570	0.5
6570	6570	1.0
6571	6571	1.0
6571	6572	0.5
6572	6572	1.0
6573	6573	1.0
6573	6574	0.5
6574	6574	1.0
6575	6575	1.0
6575	6576	0.5
6576	6576	1.0
6577	6577	1.0
6577	6578	0.5
6578	6578	1.0
6579	6579	1.0
6579	6580	0.5
6580	6580	1.0
6581	6581	1.0
6581	6582	0.5
6582	6582	1.0
6583	6583	1.0
6583	6584	0.5
6584	6584	1.0
6585	6585	1.0
6585	6586	0.5
6586	6586	1.0
6587	6587	1.0
6587	6588	0.5
6588	6588	1.0
6589	6589	1.0
6589	6590	0.5
6590	6590	1.0
6591	6591	1.0
6591	6592	0.5
6592	6592	1.0
6593	6593	1.0
6593	6594	0.5
6594	6594	1.0
6595	6595	1.0
6595	6596	0.5
6596	6596	1.0
6597	6597	1.0
6597	6598	0.5
6598	6598	1.0
6599	6599	1.0
6599	6600	0.5
6600	6600	1.0
6601	6601	1.0
6601	6602	0.5
6602	6602	1.0
6603	6603	1.0
6603	6604	0.5
6604	6604	1.0
6605	6605	1.0
6605	6606	0.5
6606	6606	1.0
6607	6607	1.0
6607	6608	0.5
6608	6608	1.0
6609	6609	1.0
6609	6610	0.5
6610	6610	1.0
6611	6611	1.0
6611	6612	0.5
6612	6612	1.0
6613	6613	1.0
6613	6614	0.5
6614	6614	1.0
6615	6615	1.0
6615	6616	0.5
6616	6616	1.0
6617	6617	1.0
6617	6618	0.5
6618	6618	1.0
6619	6619	1.0
6619	6620	0.5
6620	6620	1.0
6621	6621	1.0
6621	6622	0.5
6622	6622	1.0
6623	6623	1.0
6623	6624	0.5
6624	6624	1.0
6625	6625	1.0
6625	6626	0.5
6626	6626	1.0
6627	6627	1.0
6627	6628	0.5
6628	6628	1.0
6629	6629	1.0
6629	6630	0.5
6630	6630	1.0
6631	6631	1.0
6631	6632	0.5
6632	6632	1.0
6633	6633	1.0
6633	6634	0.5
6634	6634	1.0
6635	6635	1.0
6635	6636	0.5
6636	6636	1.0
6637	6637	1.0
6637	6638	0.5
6638	6638	1.0
6639	6639	1.0
6639	6640	0.5
6640	6640	1.0
6641	6641	1.0
6641	6642	0.5
6642	6642	1.0
6643	6643	1.0
6643	6644	0.5
6644	6644	1.0
6645	6645	1.0
6645	6646	0.5
6646	6646	1.0
6647	6647	1.0
6647	6648	0.5
6648	6648	1.0
6649	6649	1.0
6649	6650	0.5
6650	6650	1.0
6651	6651	1.0
6651	6652	0.5
6652	6652	1.0
6653	6653	1.0
6653	6654	0.5
6654	6654	1.0
6655	6655	1.0
6655	6656	0.5
6656	6656	1.0
6657	6657	1.0
6657	6658	0.5
6658	6658	1.0
6659	6659	1.0
6659	6660	0.5
6660	6660	1.0
6661	6661	1.0
6661	6662	0.5
6662	6662	1.0
6663	6663	1.0
6663	6664	0.5
6664	6664	1.0
6665	6665	1.0
6665	6666	0.5
6666	6666	1.0
6667	6667	1.0
6667	6668	0.5
6668	6668	1.0
6669	6669	1.0
6669	6670	0.5
6670	6670	1.0
6671	6671	1.0
6671	6672	0.5
6672	6672	1.0
6673	6673	1.0
6673	6674	0.5
6674	6674	1.0
6675	6675	1.0
6675	6676	0.5
6676	6676	1.0
6677	6677	1.0
6677	6678	0.5
6678	6678	1.0
6679	6679	1.0
6679	6680	0.5
6680	6680	1.0
6681	6681	1.0
6681	6682	0.5
6682	6682	1.0
6683	6683	1.0
6683	6684	0.5
6684	6684	1.0
6685	6685	1.0
6685	6686	0.5
6686	6686	1.0
6687	6687	1.0
6687	6688	0.5
6688	6688	1.0
6689	6689	1.0
6689	6690	0.5
6690	6690	1.0
6691	6691	1.0
6691	6692	0.5
6692	6692	1.0
6693	6693	1.0
6693	6694	0.5
6694	6694	1.0
6695	6695	1.0
6695	6696	0.5
6696	6696	1.0
6697	6697	1.0
6697	6698	0.5
6698	6698	1.0
6699	6699	1.0
6699	6700	0.5
6700	6700	1.0
6701	6701	1.0
6701	6702	0.5
6702	6702	1.0
6703	6703	1.0
6703	6704	0.5
6704	6704	1.0
6705	6705	1.0
6705	6706	0.5
6706	6706	1.0
6707	6707	1.0
6707	6708	0.5
6708	6708	1.0
6709	6709	1.0
6709	6710	0.5
6710	6710	1.0
6711	6711	1.0
6711	6712	0.5
6712	6712	1.0
6713	6713	1.0
6713	6714	0.5
6714	6714	1.0
6715	6715	1.0
6715	6716	0.5
6716	6716	1.0
6717	6717	1.0
6717	6718	0.5
6718	6718	1.0
6719	6719	1.0
6719	6720	0.5
6720	6720	1.0
6721	6721	1.0
6721	6722	0.5
6722	6722	1.0
6723	6723	1.0
6723	6724	0.5
6724	6724	1.0
6725	6725	1.0
6725	6726	0.5
6726	6726	1.0
6727	6727	1.0
6727	6728	0.5
6728	6728	1.0
6729	6729	1.0
6729	6730	0.5
6730	6730	1.0
6731	6731	1.0
6731	6732	0.5
6732	6732	1.0
6733	6733	1.0
6733	6734	0.5
6734	6734	1.0
6735	6735	1.0
6735	6736	0.5
6736	6736	1.0
6737	6737	1.0
6737	6738	0.5
6738	6738	1.0
6739	6739	1.0
6739	6740	0.5
6740	6740	1.0
6741	6741	1.0
6741	6742	0.5
6742	6742	1.0
6743	6743	1.0
6743	6744	0.5
6744	6744	1.0
6745	6745	1.0
6745	6746	0.5
6746	6746	1.0
6747	6747	1.0
6747	6748	0.5
6748	6748	1.0
6749	6749	1.0
6749	6750	0.5
6750	6750	1.0
6751	6751	1.0
6751	6752	0.5
6752	6752	1.0
6753	6753	1.0
6753	6754	0.5
6754	6754	1.0
6755	6755	1.0
6755	6756	0.5
6756	6756	1.0
6757	6757	1.0
6757	6758	0.5
6758	6758	1.0
6759	6759	1.0
6759	6760	0.5
6760	6760	1.0
6761	6761	1.0
6761	6762	0.5
6762	6762	1.0
6763	6763	1.0
6763	6764	0.5
6764	6764	1.0
6765	6765	1.0
6765	6766	0.5
6766	6766	1.0
6767	6767	1.0
6767	6768	0.5
6768	6768	1.0
6769	6769	1.0
6769	6770	0.5
6770	6770	1.0
6771	6771	1.0
6771	6772	0.5
6772	6772	1.0
6773	6773	1.0
6773	6774	0.5
6774	6774	1.0
6775	6775	1.0
6775	6776	0.5
6776	6776	1.0
6777	6777	1.0
6777	6778	0.5
6778	6778	1.0
6779	6779	1.0
6779	6780	0.5
6780	6780	1.0
6781	6781	1.0
6781	6782	0.5
6782	6782	1.0
6783	6783	1.0
6783	6784	0.5
6784	6784	1.0
6785	6785	1.0
6785	6786	0.5
6786	6786	1.0
6787	6787	1.0
6787	6788	0.5
6788	6788	1.0
6789	6789	1.0
6789	6790	0.5
6790	6790	1.0
6791	6791	1.0
6791	6792	0.5
6792	6792	1.0
6793	6793	1.0
6793	6794	0.5
6794	6794	1.0
6795	6795	1.0
6795	6796	0.5
6796	6796	1.0
6797	6797	1.0
6797	6798	0.5
6798	6798	1.0
6799	6799	1.0
6799	6800	0.5
6800	6800	1.0
6801	6801	1.0
6801	6802	0.5
6802	6802	1.0
6803	6803	1.0
6803	6804	0.5
6804	6804	1.0
6805	6805	1.0
6805	6806	0.5
6806	6806	1.0
6807	6807	1.0
6807	6808	0.5
6808	6808	1.0
6809	6809	1.0
6809	6810	0.5
6810	6810	1.0
6811	6811	1.0
6811	6812	0.5
6812	6812	1.0
6813	6813	1.0
6813	6814	0.5
6814	6814	1.0
6815	6815	1.0
6815	6816	0.5
6816	6816	1.0
6817	6817	1.0
6817	6818	0.5
6818	6818	1.0
6819	6819	1.0
6819	6820	0.5
6820	6820	1.0
6821	6821	1.0
6821	6822	0.5
6822	6822	1.0
6823	6823	1.0
6823	6824	0.5
6824	6824	1.0
6825	6825	1.0
6825	6826	0.5
6826	6826	1.0
6827	6827	1.0
6827	6828	0.5
6828	6828	1.0
6829	6829	1.0
6829	6830	0.5
6830	6830	1.0
6831	6831	1.0
6831	6832	0.5
6832	6832	1.0
6833	6833	1.0
6833	6834	0.5
6834	6834	1.0
6835	6835	1.0
6835	6836	0.5
6836	6836	1.0
6837	6837	1.0
6837	6838	0.5
6838	6838	1.0
6839	6839	1.0
6839	6840	0.5
6840	6840	1.0
6841	6841	1.0
6841	6842	0.5
6842	6842	1.0
6843	6843	1.0
6843	6844	0.5
6844	6844	1.0
6845	6845	1.0
6845	6846	0.5
6846	6846	1.0
6847	6847	1.0
6847	6848	0.5
6848	6848	1.0
6849	6849	1.0
6849	6850	0.5
6850	6850	1.0
6851	6851	1.0
6851	6852	0.5
6852	6852	1.0
6853	6853	1.0
6853	6854	0.5
6854	6854	1.0
6855	6855	1.0
6855	6856	0.5
6856	6856	1.0
6857	6857	1.0
6857	6858	0.5
6858	6858	1.0
6859	6859	1.0
6859	6860	0.5
6860	6860	1.0
6861	6861	1.0
6861	6862	0.5
6862	6862	1.0
6863	6863	1.0
6863	6864	0.5
6864	6864	1.0
6865	6865	1.0
6865	6866	0.5
6866	6866	1.0
6867	6867	1.0
6867	6868	0.5
6868	6868	1.0
6869	6869	1.0
6869	6870	0.5
6870	6870	1.0
6871	6871	1.0
6871	6872	0.5
6872	6872	1.0
6873	6873	1.0
6873	6874	0.5
6874	6874	1.0
6875	6875	1.0
6875	6876	0.5
6876	6876	1.0
6877	6877	1.0
6877	6878	0.5
6878	6878	1.0
6879	6879	1.0
6879	6880	0.5
6880	6880	1.0
6881	6881	1.0
6881	6882	0.5
6882	6882	1.0
6883	6883	1.0
6883	6884	0.5
6884	6884	1.0
6885	6885	1.0
6885	6886	0.5
6886	6886	1.0
6887	6887	1.0
6887	6888	0.5
6888	6888	1.0
6889	6889	1.0
6889	6890	0.5
6890	6890	1.0
6891	6891	1.0
6891	6892	0.5
6892	6892	1.0
6893	6893	1.0
6893	6894	0.5
6894	6894	1.0
6895	6895	1.0
6895	6896	0.5
6896	6896	1.0
6897	6897	1.0
6897	6898	0.5
6898	6898	1.0
6899	6899	1.0
6899	6900	0.5
6900	6900	1.0
6901	6901	1.0
6901	6902	0.5
6902	6902	1.0
6903	6903	1.0
6903	6904	0.5
6904	6904	1.0
6905	6905	1.0
6905	6906	0.5
6906	6906	1.0
6907	6907	1.0
6907	6908	0.5
6908	6908	1.0
6909	6909	1.0
6909	6910	0.5
6910	6910	1.0
6911	6911	1.0
6911	6912	0.5
6912	6912	1.0
6913	6913	1.0
6913	6914	0.5
6914	6914	1.0
6915	6915	1.0
6915	6916	0.5
6916	6916	1.0
6917	6917	1.0
6917	6918	0.5
6918	6918	1.0
6919	6919	1.0
6919	6920	0.5
6920	6920	1.0
6921	6921	1.0
6921	6922	0.5
6922	6922	1.0
6923	6923	1.0
6923	6924	0.5
6924	6924	1.0
